Date,Price,Open,High,Low,Change %
"Jun 21, 2023",6.97,7.022,7.022,6.97,-0.0004
"Jun 20, 2023",6.973,7,7,6.971,0.0011
"Jun 19, 2023",6.965,6.972,6.972,6.95,-0.0001
"Jun 16, 2023",6.966,6.969,6.977,6.964,-0.0001
"Jun 15, 2023",6.967,6.974,6.974,6.962,0.0039
"Jun 14, 2023",6.94,6.972,6.972,6.94,0.0014
"Jun 13, 2023",6.93,6.971,6.971,6.922,0
"Jun 12, 2023",6.93,6.97,6.97,6.929,-0.0022
"Jun 09, 2023",6.945,7.009,7.009,6.945,0.0003
"Jun 08, 2023",6.943,6.985,7.046,6.925,0.0083
"Jun 07, 2023",6.886,6.868,6.904,6.868,0.0015
"Jun 06, 2023",6.876,6.923,6.923,6.867,-0.0013
"Jun 05, 2023",6.885,6.962,6.962,6.885,0.0039
"Jun 02, 2023",6.858,6.885,6.885,6.857,-0.001
"Jun 01, 2023",6.865,6.909,6.909,6.858,-0.0019
"May 31, 2023",6.878,6.916,6.916,6.878,-0.0029
"May 30, 2023",6.898,7.075,7.075,6.897,0.0035
"May 29, 2023",6.874,6.915,7.055,6.874,0.0004
"May 26, 2023",6.871,6.906,6.908,6.871,-0.0025
"May 25, 2023",6.888,6.99,6.99,6.888,0.0034
"May 24, 2023",6.865,6.902,6.949,6.865,-0.0007
"May 23, 2023",6.87,6.877,6.928,6.868,0.0062
"May 22, 2023",6.828,6.888,6.888,6.828,-0.0057
"May 19, 2023",6.867,7.002,7.002,6.867,-0.0043
"May 18, 2023",6.897,6.998,6.998,6.897,0.0026
"May 17, 2023",6.879,6.936,6.936,6.878,-0.0016
"May 16, 2023",6.89,6.964,6.964,6.89,-0.0051
"May 15, 2023",6.925,6.975,6.979,6.912,-0.0037
"May 12, 2023",6.951,6.978,6.994,6.938,0.0009
"May 11, 2023",6.945,6.974,6.974,6.945,-0.0036
"May 10, 2023",6.97,6.973,7.012,6.964,0.0014
"May 09, 2023",6.96,7.011,7.011,6.952,-0.0007
"May 08, 2023",6.965,6.94,6.99,6.94,0.0052
"May 04, 2023",6.929,6.931,6.95,6.907,0.0051
"May 03, 2023",6.894,6.926,6.954,6.894,-0.0088
"May 02, 2023",6.955,7.007,7.007,6.955,-0.0014
"Apr 28, 2023",6.965,7.001,7.001,6.954,0.004
"Apr 27, 2023",6.937,6.986,6.986,6.936,-0.002
"Apr 26, 2023",6.951,6.954,6.977,6.927,0.0016
"Apr 25, 2023",6.94,6.957,6.976,6.94,0
"Apr 24, 2023",6.94,6.975,6.977,6.94,-0.001
"Apr 21, 2023",6.947,7.009,7.009,6.947,-0.0032
"Apr 20, 2023",6.969,7.009,7.009,6.969,-0.0041
"Apr 19, 2023",6.998,7.016,7.016,6.989,-0.0019
"Apr 18, 2023",7.011,7.065,7.065,7.004,-0.0023
"Apr 17, 2023",7.027,7.064,7.064,7.014,0.0053
"Apr 13, 2023",6.99,7.032,7.032,6.982,-0.0009
"Apr 12, 2023",6.996,7.02,7.02,6.996,-0.0026
"Apr 11, 2023",7.014,7.038,7.056,7.004,0.0027
"Apr 10, 2023",6.995,7.006,7.01,6.976,-0.0007
"Apr 06, 2023",7,7.248,7.248,6.994,-0.0169
"Apr 05, 2023",7.12,7.146,7.146,7.119,-0.0057
"Apr 03, 2023",7.161,7.24,7.24,7.161,0.0008
"Mar 31, 2023",7.155,7.092,7.184,7.092,0.001
"Mar 29, 2023",7.148,7.206,7.206,7.141,-0.0039
"Mar 28, 2023",7.176,7.174,7.186,7.151,0.0072
"Mar 27, 2023",7.125,7.154,7.154,7.125,-0.0029
"Mar 24, 2023",7.146,7.175,7.183,7.122,-0.0024
"Mar 23, 2023",7.163,7.205,7.205,7.16,-0.0042
"Mar 21, 2023",7.193,7.204,7.215,7.17,0.0053
"Mar 20, 2023",7.155,7.182,7.19,7.129,-0.0068
"Mar 17, 2023",7.204,7.295,7.295,7.204,-0.0035
"Mar 16, 2023",7.229,7.366,7.366,7.203,0.0011
"Mar 15, 2023",7.221,7.27,7.308,7.221,-0.004
"Mar 14, 2023",7.25,7.25,7.269,7.193,0.0003
"Mar 13, 2023",7.248,7.324,7.324,7.229,-0.0144
"Mar 10, 2023",7.354,7.36,7.379,7.354,-0.0078
"Mar 09, 2023",7.412,7.413,7.441,7.412,-0.0032
"Mar 08, 2023",7.436,7.468,7.468,7.43,0.0114
"Mar 06, 2023",7.352,7.372,7.391,7.338,-0.0012
"Mar 03, 2023",7.361,7.399,7.399,7.358,-0.003
"Mar 02, 2023",7.383,7.421,7.421,7.383,0.0023
"Mar 01, 2023",7.366,7.382,7.45,7.359,-0.0018
"Feb 28, 2023",7.379,7.354,7.399,7.354,0.0029
"Feb 27, 2023",7.358,7.376,7.395,7.358,0.0057
"Feb 24, 2023",7.316,7.305,7.449,7.303,-0.0005
"Feb 23, 2023",7.32,7.351,7.351,7.303,-0.0018
"Feb 22, 2023",7.333,7.331,7.368,7.301,0.0058
"Feb 21, 2023",7.291,7.263,7.311,7.263,0.0036
"Feb 20, 2023",7.265,7.291,7.291,7.261,-0.0029
"Feb 17, 2023",7.286,7.28,7.308,7.265,0.0098
"Feb 16, 2023",7.215,7.215,7.234,7.215,-0.0018
"Feb 15, 2023",7.228,7.228,7.266,7.228,-0.0051
"Feb 14, 2023",7.265,7.301,7.301,7.242,0.0064
"Feb 13, 2023",7.219,7.263,7.281,7.215,0.0043
"Feb 10, 2023",7.188,7.206,7.243,7.188,0.0006
"Feb 09, 2023",7.184,7.221,7.239,7.184,0.0028
"Feb 08, 2023",7.164,7.109,7.201,7.102,0.0104
"Feb 07, 2023",7.09,7.134,7.134,7.079,0.0003
"Feb 06, 2023",7.088,7.143,7.162,7.088,0.009
"Feb 04, 2023",7.025,7.037,7.037,7.025,0
"Feb 03, 2023",7.025,7.069,7.12,7.025,-0.0047
"Feb 02, 2023",7.058,7.047,7.084,7.022,0.0011
"Feb 01, 2023",7.05,7.163,7.265,7.039,-0.0115
"Jan 31, 2023",7.132,7.208,7.209,7.132,-0.0054
"Jan 30, 2023",7.171,7.182,7.208,7.128,0.0077
"Jan 27, 2023",7.116,7.124,7.182,7.098,0.0082
"Jan 25, 2023",7.058,7.069,7.075,7.055,0.0013
"Jan 24, 2023",7.049,7.074,7.074,7.049,0.0011
"Jan 23, 2023",7.041,7.073,7.073,7.041,0.0007
"Jan 20, 2023",7.036,7.036,7.054,7.018,0.003
"Jan 19, 2023",7.015,7.029,7.029,6.985,-0.0038
"Jan 18, 2023",7.042,7.075,7.075,7.042,-0.0024
"Jan 17, 2023",7.059,7.074,7.081,7.05,0.0017
"Jan 16, 2023",7.047,7.065,7.094,7.04,0.0053
"Jan 13, 2023",7.01,7.032,7.032,7.01,-0.0016
"Jan 12, 2023",7.021,7.115,7.115,7.021,-0.0055
"Jan 11, 2023",7.06,7.149,7.149,7.06,-0.0028
"Jan 10, 2023",7.08,7.127,7.127,7.08,-0.0039
"Jan 09, 2023",7.108,7.129,7.133,7.108,-0.0078
"Jan 06, 2023",7.164,7.16,7.185,7.135,0.0051
"Jan 05, 2023",7.128,7.16,7.16,7.124,0.0007
"Jan 04, 2023",7.123,7.148,7.166,7.123,-0.0024
"Jan 03, 2023",7.14,7.151,7.165,7.14,-0.0008
"Jan 02, 2023",7.146,7.174,7.174,7.146,0.0007
"Dec 30, 2022",7.141,7.141,7.196,7.141,0.0025
"Dec 29, 2022",7.123,7.178,7.178,7.123,-0.0057
"Dec 28, 2022",7.164,7.16,7.178,7.159,0.0042
"Dec 27, 2022",7.134,7.197,7.197,7.101,-0.0001
"Dec 26, 2022",7.135,7.135,7.135,7.135,0.0062
"Dec 23, 2022",7.091,7.091,7.142,7.091,-0.0027
"Dec 22, 2022",7.11,7.106,7.11,7.106,0.0031
"Dec 21, 2022",7.088,7.125,7.125,7.086,0
"Dec 20, 2022",7.088,7.107,7.107,7.088,0.0025
"Dec 19, 2022",7.07,7.107,7.107,7.07,-0.0001
"Dec 16, 2022",7.071,7.115,7.115,7.071,-0.0006
"Dec 15, 2022",7.075,7.108,7.108,7.075,0.002
"Dec 14, 2022",7.061,7.083,7.083,7.061,-0.0031
"Dec 13, 2022",7.083,7.102,7.109,7.083,-0.0017
"Dec 12, 2022",7.095,7.093,7.146,7.093,-0.0004
"Dec 09, 2022",7.098,7.128,7.128,7.098,0.0018
"Dec 08, 2022",7.085,7.128,7.128,7.085,0.0016
"Dec 07, 2022",7.074,7.154,7.154,7.074,0.0051
"Dec 06, 2022",7.038,7.056,7.075,7.035,0.002
"Dec 05, 2022",7.024,7.053,7.053,7.024,-0.0006
"Dec 02, 2022",7.028,7.003,7.054,6.996,0.0024
"Dec 01, 2022",7.011,7.076,7.076,7.011,-0.0062
"Nov 30, 2022",7.055,7.105,7.105,7.055,-0.0047
"Nov 29, 2022",7.088,7.106,7.131,7.07,-0.0015
"Nov 28, 2022",7.099,7.102,7.102,7.092,-0.0165
"Nov 25, 2022",7.218,7.114,7.218,7.1,0.0059
"Nov 24, 2022",7.176,7.097,7.176,7.086,0.0111
"Nov 23, 2022",7.097,7.124,7.151,7.097,-0.001
"Nov 22, 2022",7.104,7.133,7.137,7.104,-0.0027
"Nov 21, 2022",7.123,7.083,7.137,7.083,0.0055
"Nov 18, 2022",7.084,7.062,7.223,7.062,0.003
"Nov 17, 2022",7.063,7.063,7.117,7.063,-0.0301
"Nov 16, 2022",7.282,7.282,7.282,7.282,0.0309
"Nov 15, 2022",7.064,7.189,7.189,7.064,-0.0076
"Nov 14, 2022",7.118,7.207,7.207,7.118,0.0041
"Nov 11, 2022",7.089,7.314,7.314,7.089,-0.044
"Nov 10, 2022",7.415,7.397,7.415,7.208,0.0162
"Nov 09, 2022",7.297,7.44,7.44,7.297,-0.0049
"Nov 07, 2022",7.333,7.369,7.369,7.333,-0.0011
"Nov 04, 2022",7.341,7.398,7.398,7.341,0.0019
"Nov 03, 2022",7.327,7.352,7.352,7.323,0.0113
"Nov 02, 2022",7.245,7.281,7.281,7.245,0.0029
"Nov 01, 2022",7.224,7.278,7.278,7.224,-0.0174
"Oct 31, 2022",7.352,7.352,7.352,7.352,0.0044
"Oct 28, 2022",7.32,7.317,7.32,7.317,0.0101
"Oct 27, 2022",7.247,7.282,7.282,7.247,-0.0096
"Oct 25, 2022",7.317,7.3,7.317,7.3,-0.0049
"Oct 21, 2022",7.353,7.353,7.406,7.335,0.0071
"Oct 20, 2022",7.301,7.442,7.442,7.301,-0.0019
"Oct 19, 2022",7.315,7.315,7.315,7.315,0.0111
"Oct 18, 2022",7.235,7.224,7.301,7.224,-0.0004
"Oct 17, 2022",7.238,7.298,7.298,7.238,-0.0206
"Oct 14, 2022",7.39,7.39,7.39,7.39,0.0082
"Oct 13, 2022",7.33,7.408,7.408,7.33,-0.0011
"Oct 12, 2022",7.338,7.355,7.355,7.338,-0.0023
"Oct 11, 2022",7.355,7.422,7.422,7.345,-0.0024
"Oct 10, 2022",7.373,7.425,7.443,7.373,0.0048
"Oct 07, 2022",7.338,7.356,7.401,7.338,0.008
"Oct 06, 2022",7.28,7.321,7.321,7.28,0.0082
"Oct 04, 2022",7.221,7.322,7.322,7.221,-0.01
"Oct 03, 2022",7.294,7.287,7.322,7.287,0.0105
"Sep 30, 2022",7.218,7.218,7.409,7.211,-0.0082
"Sep 29, 2022",7.278,7.319,7.34,7.278,-0.0057
"Sep 28, 2022",7.32,7.34,7.34,7.313,0.0091
"Sep 27, 2022",7.254,7.41,7.41,7.254,-0.0113
"Sep 26, 2022",7.337,7.41,7.41,7.337,0.0014
"Sep 23, 2022",7.327,7.358,7.393,7.313,0.0123
"Sep 22, 2022",7.238,7.238,7.238,7.238,0.0119
"Sep 21, 2022",7.153,7.221,7.221,7.153,-0.0024
"Sep 20, 2022",7.17,7.222,7.222,7.136,0.0144
"Sep 19, 2022",7.068,7.171,7.171,7.068,-0.0049
"Sep 16, 2022",7.103,7.24,7.24,7.103,0.0095
"Sep 15, 2022",7.036,7.097,7.104,7.036,0.0053
"Sep 14, 2022",6.999,6.999,7.048,6.999,0.0146
"Sep 13, 2022",6.898,6.996,6.996,6.898,-0.0055
"Sep 12, 2022",6.936,6.936,6.97,6.936,0.0098
"Sep 09, 2022",6.869,6.886,6.97,6.869,-0.0026
"Sep 08, 2022",6.887,6.921,6.972,6.887,-0.0074
"Sep 07, 2022",6.938,6.992,6.992,6.938,0.0048
"Sep 06, 2022",6.905,6.999,6.999,6.905,-0.0026
"Sep 05, 2022",6.923,6.956,6.973,6.923,-0.0067
"Sep 02, 2022",6.97,6.957,6.97,6.94,0.0056
"Sep 01, 2022",6.931,6.992,6.992,6.931,0.0081
"Aug 30, 2022",6.875,6.992,6.992,6.875,-0.0074
"Aug 29, 2022",6.926,6.993,6.996,6.926,0.0107
"Aug 26, 2022",6.853,6.91,6.91,6.853,-0.009
"Aug 25, 2022",6.915,6.944,6.944,6.911,0.0033
"Aug 24, 2022",6.892,6.945,6.945,6.879,0.0023
"Aug 23, 2022",6.876,6.912,6.912,6.876,0.0038
"Aug 22, 2022",6.85,6.913,6.913,6.85,0.0009
"Aug 19, 2022",6.844,6.88,6.88,6.844,0.0056
"Aug 18, 2022",6.806,6.992,6.992,6.806,0.0081
"Aug 17, 2022",6.751,6.81,6.81,6.751,-0.015
"Aug 12, 2022",6.854,6.916,6.916,6.85,0.0006
"Aug 11, 2022",6.85,6.936,6.936,6.83,-0.0044
"Aug 10, 2022",6.88,7.002,7.002,6.88,-0.0049
"Aug 08, 2022",6.914,7.099,7.099,6.914,0.0051
"Aug 05, 2022",6.879,7.136,7.136,6.879,0.0167
"Aug 04, 2022",6.766,6.89,6.89,6.766,-0.0144
"Aug 03, 2022",6.865,6.874,6.924,6.865,0.0087
"Aug 02, 2022",6.806,6.859,6.859,6.806,-0.0035
"Aug 01, 2022",6.83,6.957,6.957,6.83,0.0114
"Jul 29, 2022",6.753,6.813,6.813,6.741,-0.0025
"Jul 28, 2022",6.77,6.91,6.91,6.77,-0.0079
"Jul 27, 2022",6.824,6.824,6.824,6.824,0.0001
"Jul 26, 2022",6.823,6.887,6.887,6.823,-0.0004
"Jul 25, 2022",6.826,6.865,6.865,6.818,0.006
"Jul 22, 2022",6.785,6.904,6.904,6.785,-0.008
"Jul 21, 2022",6.84,6.939,6.939,6.84,-0.0049
"Jul 20, 2022",6.874,6.938,6.938,6.874,0.0019
"Jul 19, 2022",6.861,6.976,6.976,6.861,-0.0026
"Jul 18, 2022",6.879,6.895,6.947,6.879,-0.001
"Jul 15, 2022",6.886,7.013,7.013,6.886,0.0094
"Jul 14, 2022",6.822,6.968,6.968,6.822,0.0019
"Jul 13, 2022",6.809,6.927,6.927,6.809,-0.0113
"Jul 12, 2022",6.887,6.985,6.985,6.887,-0.0026
"Jul 11, 2022",6.905,6.964,6.964,6.905,0.0013
"Jul 08, 2022",6.896,7.022,7.022,6.872,0.0092
"Jul 07, 2022",6.833,6.84,6.938,6.833,0.0072
"Jul 06, 2022",6.784,6.937,6.937,6.784,-0.0135
"Jul 05, 2022",6.877,7.133,7.133,6.877,0.0019
"Jul 04, 2022",6.864,6.895,6.911,6.864,-0.01
"Jul 01, 2022",6.933,6.992,6.992,6.933,-0.0039
"Jun 30, 2022",6.96,7.006,7.006,6.948,-0.0043
"Jun 29, 2022",6.99,7.123,7.123,6.99,-0.002
"Jun 28, 2022",7.004,7.043,7.043,6.98,0.0121
"Jun 27, 2022",6.92,7.12,7.12,6.92,-0.0032
"Jun 24, 2022",6.942,7.001,7.001,6.942,0.0006
"Jun 23, 2022",6.938,7.016,7.016,6.938,0.0052
"Jun 22, 2022",6.902,7.034,7.034,6.902,-0.0196
"Jun 21, 2022",7.04,7.071,7.071,7.04,0.0057
"Jun 20, 2022",7,7.05,7.062,7,-0.0003
"Jun 17, 2022",7.002,7.146,7.146,7.002,-0.0114
"Jun 16, 2022",7.083,7.063,7.181,7.045,0.0028
"Jun 15, 2022",7.063,7.063,7.179,7.055,0.0036
"Jun 14, 2022",7.038,7.061,7.061,7.018,-0.003
"Jun 13, 2022",7.059,7.098,7.098,7.059,0.0118
"Jun 10, 2022",6.977,7.096,7.096,6.977,0.0068
"Jun 09, 2022",6.93,7.014,7.014,6.93,-0.0009
"Jun 08, 2022",6.936,7.167,7.167,6.915,-0.0118
"Jun 07, 2022",7.019,7.049,7.154,7.019,-0.0018
"Jun 06, 2022",7.032,7.086,7.125,7.029,0.0034
"Jun 03, 2022",7.008,7.015,7.035,7,0.0034
"Jun 02, 2022",6.984,6.98,7.01,6.961,0.0085
"Jun 01, 2022",6.925,6.955,6.955,6.925,-0.0014
"May 31, 2022",6.935,6.969,7.019,6.923,0.0019
"May 30, 2022",6.922,6.941,6.941,6.899,0.0095
"May 27, 2022",6.857,6.834,6.878,6.834,0.0078
"May 26, 2022",6.804,6.83,6.83,6.804,-0.0013
"May 25, 2022",6.813,6.821,6.832,6.764,-0.0038
"May 24, 2022",6.839,6.929,6.929,6.82,-0.0052
"May 23, 2022",6.875,6.989,6.989,6.867,-0.0106
"May 20, 2022",6.949,6.93,6.972,6.894,0.0083
"May 19, 2022",6.892,6.964,6.964,6.888,0.0035
"May 18, 2022",6.868,6.886,6.886,6.841,-0.0009
"May 17, 2022",6.874,6.942,6.942,6.847,0.0091
"May 13, 2022",6.812,7.091,7.091,6.812,-0.0013
"May 12, 2022",6.821,6.859,6.934,6.784,0.0056
"May 11, 2022",6.783,6.914,7.045,6.708,-0.0059
"May 10, 2022",6.823,7.044,7.044,6.823,-0.0154
"May 09, 2022",6.93,7.061,7.061,6.926,-0.0003
"May 06, 2022",6.932,6.853,7.041,6.853,0.0288
"May 05, 2022",6.738,6.663,6.849,6.663,0.0673
"May 04, 2022",6.313,6.258,6.662,6.254,0.0179
"May 02, 2022",6.202,6.33,6.33,6.202,-0.0027
"Apr 29, 2022",6.219,6.292,6.292,6.219,0.0005
"Apr 28, 2022",6.216,6.216,6.252,6.191,0.0119
"Apr 27, 2022",6.143,6.175,6.175,6.132,0.0007
"Apr 26, 2022",6.139,6.196,6.196,6.117,0.0049
"Apr 25, 2022",6.109,6.214,6.214,6.105,-0.0063
"Apr 22, 2022",6.148,6.213,6.213,6.148,0.0046
"Apr 21, 2022",6.12,6.174,6.282,6.12,-0.0005
"Apr 20, 2022",6.123,6.155,6.188,6.116,-0.0016
"Apr 19, 2022",6.133,6.19,6.19,6.101,-0.0016
"Apr 18, 2022",6.143,6.28,6.28,6.143,-0.0068
"Apr 13, 2022",6.185,6.369,6.369,6.185,0.0159
"Apr 12, 2022",6.088,6.042,6.185,6.021,0.0078
"Apr 11, 2022",6.041,6.184,6.202,6.024,0.0138
"Apr 08, 2022",5.959,6.005,6.005,5.899,0.0383
"Apr 07, 2022",5.739,5.739,5.774,5.721,0.0019
"Apr 06, 2022",5.728,5.773,5.826,5.728,0.0014
"Apr 05, 2022",5.72,5.738,5.755,5.72,-0.0012
"Apr 04, 2022",5.727,5.913,5.913,5.72,0.0093
"Mar 31, 2022",5.674,5.632,5.699,5.632,0.0027
"Mar 30, 2022",5.659,5.701,5.718,5.655,-0.0096
"Mar 29, 2022",5.714,5.735,5.77,5.694,-0.0044
"Mar 28, 2022",5.739,5.735,5.77,5.725,0.01
"Mar 25, 2022",5.682,5.717,5.717,5.672,-0.0059
"Mar 24, 2022",5.716,5.709,5.733,5.699,0.0032
"Mar 23, 2022",5.698,5.75,5.75,5.691,-0.0005
"Mar 22, 2022",5.701,5.819,5.819,5.694,0.011
"Mar 21, 2022",5.639,5.677,5.677,5.639,-0.0011
"Mar 17, 2022",5.645,5.662,5.697,5.611,-0.0028
"Mar 16, 2022",5.661,5.713,5.713,5.647,-0.003
"Mar 15, 2022",5.678,5.712,5.712,5.678,-0.0108
"Mar 14, 2022",5.74,5.815,5.815,5.709,-0.0005
"Mar 11, 2022",5.743,5.867,5.867,5.729,0.0058
"Mar 10, 2022",5.71,5.728,5.762,5.676,-0.009
"Mar 09, 2022",5.762,5.82,5.82,5.762,-0.0057
"Mar 08, 2022",5.795,5.795,5.899,5.795,0
"Mar 07, 2022",5.795,5.864,5.864,5.778,0.0176
"Mar 04, 2022",5.695,5.675,5.879,5.671,-0.0011
"Mar 03, 2022",5.701,5.691,5.811,5.691,0.0042
"Mar 02, 2022",5.677,5.639,5.81,5.622,0.0154
"Feb 28, 2022",5.591,5.588,5.622,5.571,0.003
"Feb 25, 2022",5.574,5.587,5.604,5.574,-0.0052
"Feb 24, 2022",5.603,5.603,5.637,5.586,0.0056
"Feb 23, 2022",5.572,5.603,5.603,5.572,-0.0013
"Feb 22, 2022",5.579,5.552,5.602,5.552,0.0079
"Feb 21, 2022",5.535,5.518,5.551,5.518,0.0062
"Feb 18, 2022",5.501,5.518,5.518,5.501,-0.0011
"Feb 17, 2022",5.507,5.551,5.618,5.507,0.0013
"Feb 16, 2022",5.5,5.5,5.551,5.5,0
"Feb 15, 2022",5.5,5.433,5.547,5.433,0.0068
"Feb 14, 2022",5.463,5.533,5.55,5.463,-0.0096
"Feb 11, 2022",5.516,5.65,5.65,5.516,-0.0166
"Feb 10, 2022",5.609,5.649,5.7,5.583,-0.0245
"Feb 09, 2022",5.75,5.766,5.766,5.716,0.0002
"Feb 08, 2022",5.749,5.716,5.8,5.716,-0.0132
"Feb 04, 2022",5.826,5.843,5.843,5.759,0.0118
"Feb 03, 2022",5.758,5.798,5.798,5.758,0.0019
"Feb 02, 2022",5.747,5.814,5.814,5.747,0.006
"Feb 01, 2022",5.713,5.597,5.814,5.597,0.0787
"Jan 31, 2022",5.296,5.366,5.378,5.296,-0.0097
"Jan 28, 2022",5.348,5.387,5.387,5.348,-0.0002
"Jan 27, 2022",5.349,5.485,5.485,5.349,0.0136
"Jan 25, 2022",5.277,5.292,5.292,5.277,-0.004
"Jan 24, 2022",5.298,5.41,5.41,5.298,0
"Jan 21, 2022",5.298,5.43,5.43,5.298,0.0002
"Jan 20, 2022",5.297,5.355,5.355,5.297,-0.0066
"Jan 19, 2022",5.332,5.375,5.375,5.332,0.0006
"Jan 18, 2022",5.329,5.414,5.414,5.322,0.0019
"Jan 17, 2022",5.319,5.396,5.396,5.319,0.0036
"Jan 14, 2022",5.3,5.339,5.339,5.3,-0.0019
"Jan 13, 2022",5.31,5.36,5.36,5.31,-0.0103
"Jan 12, 2022",5.365,5.361,5.365,5.353,0.0021
"Jan 11, 2022",5.354,5.4,5.4,5.346,-0.0037
"Jan 10, 2022",5.374,5.401,5.401,5.374,0.0071
"Jan 07, 2022",5.336,5.401,5.401,5.325,0.0017
"Jan 06, 2022",5.327,5.343,5.343,5.327,0.0034
"Jan 05, 2022",5.309,5.366,5.366,5.29,-0.003
"Jan 04, 2022",5.325,5.31,5.348,5.31,0.0099
"Jan 03, 2022",5.273,5.406,5.406,5.273,-0.0043
"Dec 31, 2021",5.296,5.312,5.406,5.296,-0.0006
"Dec 30, 2021",5.299,5.303,5.303,5.295,0.0008
"Dec 29, 2021",5.295,5.314,5.314,5.291,0.0034
"Dec 28, 2021",5.277,5.315,5.315,5.277,-0.0002
"Dec 27, 2021",5.278,5.41,5.41,5.278,-0.0043
"Dec 24, 2021",5.301,5.335,5.335,5.301,0.0074
"Dec 23, 2021",5.262,5.3,5.3,5.262,-0.0045
"Dec 22, 2021",5.286,5.414,5.414,5.271,0.0027
"Dec 21, 2021",5.272,5.283,5.339,5.245,0.0142
"Dec 20, 2021",5.198,5.142,5.295,5.142,0.0131
"Dec 17, 2021",5.131,5.15,5.154,5.12,-0.0014
"Dec 16, 2021",5.138,5.138,5.194,5.123,0.0006
"Dec 15, 2021",5.135,5.121,5.139,5.121,0.0063
"Dec 14, 2021",5.103,5.159,5.159,5.103,-0.001
"Dec 13, 2021",5.108,5.141,5.141,5.104,-0.0016
"Dec 10, 2021",5.116,5.105,5.135,5.097,0.0053
"Dec 09, 2021",5.089,5.108,5.108,5.078,0.0041
"Dec 08, 2021",5.068,5.072,5.238,5.068,-0.0117
"Dec 07, 2021",5.128,5.239,5.239,5.128,0.0077
"Dec 06, 2021",5.089,5.129,5.129,5.089,-0.0008
"Dec 03, 2021",5.093,5.185,5.185,5.093,-0.0006
"Dec 02, 2021",5.096,5.151,5.151,5.096,-0.0031
"Dec 01, 2021",5.112,5.207,5.207,5.112,0.0055
"Nov 30, 2021",5.084,5.117,5.117,5.084,-0.0051
"Nov 29, 2021",5.11,5.136,5.173,5.099,-0.0002
"Nov 26, 2021",5.111,5.155,5.155,5.108,-0.0062
"Nov 25, 2021",5.143,5.249,5.249,5.14,0.0004
"Nov 24, 2021",5.141,5.152,5.214,5.133,0.0055
"Nov 23, 2021",5.113,5.123,5.171,5.113,0.0014
"Nov 22, 2021",5.106,5.124,5.124,5.105,0.0033
"Nov 18, 2021",5.089,5.125,5.125,5.089,-0.0008
"Nov 17, 2021",5.093,5.118,5.118,5.093,-0.0016
"Nov 16, 2021",5.101,5.148,5.148,5.101,0.0318
"Nov 15, 2021",4.944,5.193,5.193,4.944,-0.034
"Nov 12, 2021",5.118,5.15,5.15,5.11,0.0037
"Nov 11, 2021",5.099,5.153,5.153,5.092,0.0047
"Nov 10, 2021",5.075,5.154,5.172,5.05,0.0091
"Nov 09, 2021",5.029,5.263,5.263,5.029,0.0164
"Nov 08, 2021",4.948,5.12,5.192,4.948,-0.011
"Nov 03, 2021",5.003,5.157,5.157,5.003,-0.024
"Nov 02, 2021",5.126,5.197,5.197,5.126,-0.0035
"Nov 01, 2021",5.144,5.323,5.323,5.144,0.0039
"Oct 29, 2021",5.124,5.288,5.288,5.123,-0.0023
"Oct 28, 2021",5.136,5.165,5.165,5.136,0.0069
"Oct 27, 2021",5.101,5.148,5.148,5.101,-0.0023
"Oct 26, 2021",5.113,5.102,5.13,5.102,0.0041
"Oct 25, 2021",5.092,5.185,5.185,5.092,-0.001
"Oct 22, 2021",5.097,5.132,5.132,5.097,0.0051
"Oct 21, 2021",5.071,5.17,5.17,5.071,-0.0022
"Oct 20, 2021",5.082,5.1,5.118,5.075,0.0103
"Oct 18, 2021",5.03,5.03,5.083,4.995,0.0151
"Oct 14, 2021",4.955,5.015,5.015,4.955,-0.0056
"Oct 13, 2021",4.983,5.123,5.123,4.98,-0.0016
"Oct 12, 2021",4.991,5.282,5.282,4.991,-0.0064
"Oct 11, 2021",5.023,5.002,5.034,4.985,0.0074
"Oct 08, 2021",4.986,4.986,5.038,4.965,-0.0006
"Oct 07, 2021",4.989,4.971,5.013,4.971,0.002
"Oct 06, 2021",4.979,5.007,5.007,4.969,0.0026
"Oct 05, 2021",4.966,5.008,5.008,4.966,-0.0002
"Oct 04, 2021",4.967,4.967,5.002,4.966,0.0026
"Oct 01, 2021",4.954,4.933,4.992,4.923,0.0043
"Sep 30, 2021",4.933,4.943,4.961,4.926,0.0012
"Sep 29, 2021",4.927,4.996,4.996,4.893,-0.0073
"Sep 28, 2021",4.963,4.945,4.98,4.911,0.0034
"Sep 27, 2021",4.946,4.962,4.962,4.929,0.0067
"Sep 24, 2021",4.913,5.085,5.085,4.913,0.0136
"Sep 23, 2021",4.847,4.864,4.864,4.844,0.0019
"Sep 22, 2021",4.838,4.862,4.862,4.838,-0.0023
"Sep 21, 2021",4.849,4.849,4.884,4.839,0.0161
"Sep 20, 2021",4.772,4.847,4.847,4.772,-0.0163
"Sep 17, 2021",4.851,4.885,4.885,4.851,0.0014
"Sep 16, 2021",4.844,4.872,4.872,4.844,0.0019
"Sep 15, 2021",4.835,4.862,4.872,4.835,-0.0078
"Sep 14, 2021",4.873,4.873,4.918,4.857,0.0031
"Sep 13, 2021",4.858,4.874,4.874,4.858,0.0027
"Sep 09, 2021",4.845,4.855,4.865,4.845,-0.0029
"Sep 08, 2021",4.859,4.947,4.947,4.856,-0.0002
