Date,Price,Open,High,Low,Change %
"Dec 04, 2017",6.13,6.13,6.13,6.13,0
"Dec 02, 2017",6.13,6.13,6.13,6.13,0
"Nov 30, 2017",6.13,6.13,6.13,6.13,0
"Nov 29, 2017",6.13,6.12,6.13,6.12,0.0016
"Nov 28, 2017",6.12,6.12,6.12,6.12,-0.0016
"Nov 27, 2017",6.13,6.12,6.13,6.12,0.0016
"Nov 24, 2017",6.12,6.11,6.12,6.11,-0.0016
"Nov 23, 2017",6.13,6.12,6.13,6.12,0.0033
"Nov 22, 2017",6.11,6.11,6.11,6.11,0.0016
"Nov 21, 2017",6.1,6.11,6.11,6.1,-0.0016
"Nov 20, 2017",6.11,6.1,6.11,6.1,0
"Nov 17, 2017",6.11,6.12,6.12,6.11,-0.0033
"Nov 16, 2017",6.13,6.13,6.13,6.13,0.0033
"Nov 15, 2017",6.11,6.11,6.11,6.11,0
"Nov 14, 2017",6.11,6.12,6.12,6.11,0.0016
"Nov 13, 2017",6.1,6.11,6.11,6.1,0
"Nov 10, 2017",6.1,6.11,6.11,6.1,0.0016
"Nov 09, 2017",6.09,6.11,6.11,6.09,-0.0016
"Nov 08, 2017",6.1,6.1,6.1,6.1,0
"Nov 07, 2017",6.1,6.12,6.12,6.1,-0.0033
"Nov 06, 2017",6.12,6.12,6.12,6.12,0.0033
"Nov 04, 2017",6.1,6.1,6.1,6.1,0
"Nov 03, 2017",6.1,6.1,6.1,6.1,0
"Nov 02, 2017",6.1,6.11,6.11,6.1,-0.0016
"Nov 01, 2017",6.11,6.11,6.11,6.11,-0.0016
"Oct 31, 2017",6.12,6.11,6.12,6.11,0.0016
"Oct 30, 2017",6.11,6.1,6.11,6.1,0.0016
"Oct 29, 2017",6.1,6.1,6.1,6.1,0
"Oct 28, 2017",6.1,6.1,6.1,6.1,0
"Oct 27, 2017",6.1,6.1,6.1,6.1,0
"Oct 26, 2017",6.1,6.11,6.11,6.1,0
"Oct 25, 2017",6.1,6.11,6.11,6.1,0
"Oct 24, 2017",6.1,6.1,6.1,6.1,0.0016
"Oct 23, 2017",6.09,6.11,6.11,6.09,-0.0016
"Oct 22, 2017",6.1,6.1,6.1,6.1,0
"Oct 21, 2017",6.1,6.1,6.1,6.1,0
"Oct 18, 2017",6.1,6.11,6.11,6.1,0
"Oct 17, 2017",6.1,6.1,6.1,6.1,0.0033
"Oct 16, 2017",6.08,6.11,6.11,6.08,0
"Oct 13, 2017",6.08,6.09,6.09,6.08,0.0016
"Oct 12, 2017",6.07,6.09,6.09,6.07,0
"Oct 11, 2017",6.07,6.07,6.07,6.07,0.0017
"Oct 10, 2017",6.06,6.09,6.09,6.06,-0.0016
"Oct 09, 2017",6.07,6.11,6.11,6.07,0
"Oct 06, 2017",6.07,6.09,6.09,6.07,0
"Oct 05, 2017",6.07,6.09,6.09,6.07,0
"Oct 04, 2017",6.07,6.09,6.09,6.07,-0.0016
"Oct 03, 2017",6.08,6.13,6.13,6.08,0
"Sep 29, 2017",6.08,6.09,6.09,6.08,0
"Sep 28, 2017",6.08,6.09,6.09,6.08,-0.0016
"Sep 27, 2017",6.09,6.1,6.1,6.09,-0.0016
"Sep 26, 2017",6.1,6.13,6.13,6.1,-0.0016
"Sep 25, 2017",6.11,6.13,6.13,6.11,0.0016
"Sep 22, 2017",6.1,6.1,6.1,6.1,0
"Sep 21, 2017",6.1,6.1,6.1,6.1,-0.0016
"Sep 20, 2017",6.11,6.1,6.11,6.1,0.0033
"Sep 19, 2017",6.09,6.09,6.09,6.09,0
"Sep 18, 2017",6.09,6.11,6.11,6.09,0
"Sep 15, 2017",6.09,6.11,6.11,6.09,0.0016
"Sep 14, 2017",6.08,6.1,6.1,6.08,0
"Sep 13, 2017",6.08,6.08,6.08,6.08,0
"Sep 12, 2017",6.08,6.08,6.08,6.08,0
"Sep 11, 2017",6.08,6.09,6.09,6.08,-0.0016
"Sep 08, 2017",6.09,6.08,6.09,6.08,-0.0016
"Sep 07, 2017",6.1,6.1,6.1,6.1,0.0016
"Sep 06, 2017",6.09,6.09,6.09,6.09,0.0016
"Sep 05, 2017",6.08,6.09,6.09,6.08,-0.0016
"Sep 04, 2017",6.09,6.1,6.1,6.09,-0.0033
"Sep 01, 2017",6.11,6.09,6.11,6.09,0.0049
"Aug 31, 2017",6.08,6.09,6.09,6.08,-0.0049
"Aug 30, 2017",6.11,6.14,6.14,6.11,-0.0016
"Aug 29, 2017",6.12,6.11,6.12,6.11,-0.0033
"Aug 28, 2017",6.14,6.12,6.14,6.12,0
"Aug 24, 2017",6.14,6.14,6.14,6.14,0.0016
"Aug 23, 2017",6.13,6.15,6.15,6.13,-0.0033
"Aug 22, 2017",6.15,6.14,6.15,6.14,0.0033
"Aug 21, 2017",6.13,6.12,6.13,6.12,0.0016
"Aug 18, 2017",6.12,6.12,6.12,6.12,-0.0016
"Aug 16, 2017",6.13,6.13,6.13,6.13,0.0016
"Aug 14, 2017",6.12,6.13,6.13,6.12,0
"Aug 12, 2017",6.12,6.12,6.12,6.12,0
"Aug 11, 2017",6.12,6.13,6.13,6.12,0
"Aug 10, 2017",6.12,6.14,6.14,6.12,0
"Aug 09, 2017",6.12,6.12,6.12,6.12,-0.0033
"Aug 08, 2017",6.14,6.14,6.14,6.14,0
"Aug 07, 2017",6.14,6.12,6.14,6.12,0.0066
"Aug 06, 2017",6.1,6.1,6.1,6.1,0
"Aug 04, 2017",6.1,6.1,6.1,6.1,-0.0033
"Aug 03, 2017",6.12,6.11,6.12,6.11,-0.0033
"Aug 02, 2017",6.14,6.1,6.14,6.1,0.0033
"Aug 01, 2017",6.12,6.14,6.14,6.12,-0.0033
"Jul 31, 2017",6.14,6.15,6.15,6.14,0.0016
"Jul 28, 2017",6.13,6.14,6.14,6.13,-0.0016
"Jul 27, 2017",6.14,6.15,6.15,6.14,0.0082
"Jul 26, 2017",6.09,6.08,6.09,6.08,-0.0016
"Jul 25, 2017",6.1,6.11,6.11,6.1,0.0033
"Jul 24, 2017",6.08,6.1,6.1,6.08,0
"Jul 21, 2017",6.08,6.09,6.09,6.08,-0.0033
"Jul 20, 2017",6.1,6.12,6.12,6.1,-0.0097
"Jul 19, 2017",6.16,6.15,6.16,6.15,0
"Jul 18, 2017",6.16,6.2,6.2,6.16,-0.0065
"Jul 17, 2017",6.2,6.21,6.21,6.2,0.0032
"Jul 16, 2017",6.18,6.18,6.18,6.18,0
"Jul 14, 2017",6.18,6.2,6.2,6.18,-0.0016
"Jul 13, 2017",6.19,6.2,6.2,6.19,-0.008
"Jul 12, 2017",6.24,6.24,6.24,6.24,0
"Jul 11, 2017",6.24,6.27,6.27,6.24,-0.0032
"Jul 10, 2017",6.26,6.27,6.27,6.26,-0.0032
"Jul 08, 2017",6.28,6.28,6.28,6.28,0
"Jul 07, 2017",6.28,6.31,6.31,6.28,0
"Jul 06, 2017",6.28,6.29,6.29,6.28,0
"Jul 05, 2017",6.28,6.3,6.3,6.28,0
"Jul 04, 2017",6.28,6.31,6.31,6.28,-0.0032
"Jul 03, 2017",6.3,6.31,6.31,6.3,0
"Jul 02, 2017",6.3,6.3,6.3,6.3,0
"Jul 01, 2017",6.3,6.3,6.3,6.3,0
"Jun 30, 2017",6.3,6.32,6.32,6.3,0
"Jun 29, 2017",6.3,6.3,6.3,6.3,0
"Jun 28, 2017",6.3,6.26,6.3,6.26,0.0064
"Jun 27, 2017",6.26,6.29,6.29,6.26,0
"Jun 25, 2017",6.26,6.26,6.26,6.26,0
"Jun 23, 2017",6.26,6.27,6.27,6.26,0.0032
"Jun 22, 2017",6.24,6.27,6.27,6.24,-0.0016
"Jun 21, 2017",6.25,6.27,6.27,6.25,-0.0016
"Jun 20, 2017",6.26,6.28,6.28,6.26,0.0016
"Jun 19, 2017",6.25,6.26,6.26,6.25,-0.0016
"Jun 16, 2017",6.26,6.26,6.26,6.26,0.0016
"Jun 15, 2017",6.25,6.25,6.25,6.25,-0.0079
"Jun 14, 2017",6.3,6.27,6.3,6.27,0.0032
"Jun 13, 2017",6.28,6.28,6.28,6.28,-0.0032
"Jun 12, 2017",6.3,6.29,6.3,6.29,0.0032
"Jun 09, 2017",6.28,6.27,6.28,6.27,0.0016
"Jun 08, 2017",6.27,6.28,6.28,6.27,-0.0032
"Jun 07, 2017",6.29,6.3,6.3,6.29,-0.0016
"Jun 06, 2017",6.3,6.29,6.3,6.29,0.0016
"Jun 05, 2017",6.29,6.29,6.29,6.29,0.0032
"Jun 02, 2017",6.27,6.29,6.29,6.27,-0.0016
"Jun 01, 2017",6.28,6.29,6.29,6.28,0
"May 31, 2017",6.28,6.29,6.29,6.28,-0.0032
"May 30, 2017",6.3,6.3,6.3,6.3,0.0048
"May 29, 2017",6.27,6.28,6.28,6.27,0.0048
"May 26, 2017",6.24,6.25,6.25,6.24,-0.0016
"May 25, 2017",6.25,6.27,6.27,6.25,-0.0095
"May 24, 2017",6.31,6.3,6.31,6.3,0.0032
"May 23, 2017",6.29,6.3,6.3,6.29,0.0064
"May 22, 2017",6.25,6.28,6.28,6.25,-0.0079
"May 19, 2017",6.3,6.3,6.3,6.3,0.0032
"May 18, 2017",6.28,6.31,6.31,6.28,-0.0032
"May 17, 2017",6.3,6.31,6.31,6.3,0.0016
"May 16, 2017",6.29,6.3,6.3,6.29,0
"May 15, 2017",6.29,6.29,6.29,6.29,-0.0016
"May 12, 2017",6.3,6.31,6.31,6.3,0.0016
"May 11, 2017",6.29,6.29,6.29,6.29,0.0048
"May 09, 2017",6.26,6.27,6.27,6.26,0.0016
"May 08, 2017",6.25,6.23,6.25,6.23,-0.0048
"May 07, 2017",6.28,6.28,6.28,6.28,0
"May 05, 2017",6.28,6.25,6.28,6.25,0.0064
"May 04, 2017",6.24,6.25,6.25,6.24,0
"May 03, 2017",6.24,6.24,6.24,6.24,0.0048
"May 02, 2017",6.21,6.2,6.21,6.2,0.0016
"Apr 28, 2017",6.2,6.2,6.2,6.2,-0.0048
"Apr 27, 2017",6.23,6.19,6.23,6.19,0.0081
"Apr 26, 2017",6.18,6.14,6.18,6.14,0.0131
"Apr 25, 2017",6.1,6.11,6.11,6.1,-0.0033
"Apr 24, 2017",6.12,6.09,6.12,6.09,0.0066
"Apr 22, 2017",6.08,6.08,6.08,6.08,0
"Apr 21, 2017",6.08,6.11,6.11,6.08,0
"Apr 20, 2017",6.08,6.08,6.08,6.08,0.0016
"Apr 19, 2017",6.07,6.06,6.07,6.06,0.0033
"Apr 18, 2017",6.05,5.99,6.05,5.99,0.0083
"Apr 17, 2017",6,5.95,6,5.95,0.0084
"Apr 13, 2017",5.95,5.95,5.95,5.95,-0.0034
"Apr 12, 2017",5.97,5.87,5.97,5.87,0.0034
"Apr 11, 2017",5.95,5.78,5.95,5.78,-0.005
"Apr 10, 2017",5.98,5.94,5.98,5.94,0.005
"Apr 07, 2017",5.95,5.95,5.95,5.95,0.0034
"Apr 06, 2017",5.93,5.81,5.93,5.81,0.0313
"Apr 05, 2017",5.75,5.82,5.82,5.75,-0.0086
"Apr 03, 2017",5.8,5.8,5.8,5.8,0
"Mar 31, 2017",5.8,5.85,5.85,5.8,0.0105
"Mar 30, 2017",5.74,5.76,5.76,5.74,-0.0052
"Mar 29, 2017",5.77,5.78,5.78,5.77,-0.0154
"Mar 27, 2017",5.86,5.85,5.86,5.85,0
"Mar 26, 2017",5.86,5.86,5.86,5.86,0
"Mar 25, 2017",5.86,5.86,5.86,5.86,0
"Mar 24, 2017",5.86,5.86,5.86,5.86,0
"Mar 23, 2017",5.86,5.85,5.86,5.85,0.0051
"Mar 22, 2017",5.83,5.81,5.83,5.81,-0.0051
"Mar 21, 2017",5.86,5.87,5.87,5.86,-0.0051
"Mar 20, 2017",5.89,5.95,5.95,5.89,-0.0101
"Mar 18, 2017",5.95,5.95,5.95,5.95,0
"Mar 17, 2017",5.95,5.93,5.95,5.93,-0.0017
"Mar 16, 2017",5.96,5.94,5.96,5.94,0.0068
"Mar 15, 2017",5.92,5.94,5.94,5.92,0
"Mar 14, 2017",5.92,5.94,5.94,5.92,-0.0017
"Mar 10, 2017",5.93,5.91,5.93,5.91,-0.0017
"Mar 09, 2017",5.94,5.94,5.94,5.94,0
"Mar 08, 2017",5.94,5.97,5.97,5.94,-0.005
"Mar 07, 2017",5.97,5.97,5.97,5.97,0.0067
"Mar 06, 2017",5.93,6,6,5.93,-0.0117
"Mar 03, 2017",6,6.01,6.01,6,-0.0017
"Mar 02, 2017",6.01,6.05,6.05,6.01,-0.0066
"Mar 01, 2017",6.05,6.14,6.14,6.05,-0.0066
"Feb 28, 2017",6.09,6.11,6.11,6.09,-0.0065
"Feb 27, 2017",6.13,6.14,6.14,6.13,0
"Feb 23, 2017",6.13,6.13,6.13,6.13,-0.0016
"Feb 22, 2017",6.14,6.19,6.19,6.14,-0.0097
"Feb 20, 2017",6.2,6.2,6.2,6.2,0.0016
"Feb 17, 2017",6.19,6.2,6.2,6.19,0.0016
"Feb 16, 2017",6.18,6.2,6.2,6.18,-0.0032
"Feb 15, 2017",6.2,6.22,6.22,6.2,-0.0048
"Feb 14, 2017",6.23,6.23,6.23,6.23,-0.0064
"Feb 13, 2017",6.27,6.28,6.28,6.27,0.0016
"Feb 10, 2017",6.26,6.25,6.26,6.25,0.0064
"Feb 09, 2017",6.22,6.29,6.29,6.22,-0.0016
"Feb 08, 2017",6.23,6.1,6.23,6.1,0.0147
"Feb 07, 2017",6.14,6.14,6.14,6.14,0
"Feb 06, 2017",6.14,6.13,6.14,6.13,-0.0049
"Feb 03, 2017",6.17,6.17,6.17,6.17,0.0033
"Feb 02, 2017",6.15,6.18,6.18,6.15,-0.0049
"Feb 01, 2017",6.18,6.24,6.24,6.18,-0.0112
"Jan 31, 2017",6.25,6.23,6.25,6.23,0.0081
"Jan 30, 2017",6.2,6.22,6.22,6.2,-0.0048
"Jan 27, 2017",6.23,6.23,6.23,6.23,0.0016
"Jan 25, 2017",6.22,6.23,6.23,6.22,-0.0016
"Jan 24, 2017",6.23,6.22,6.23,6.22,0
"Jan 23, 2017",6.23,6.25,6.25,6.23,0
"Jan 20, 2017",6.23,6.23,6.23,6.23,-0.0032
"Jan 19, 2017",6.25,6.25,6.25,6.25,0
"Jan 18, 2017",6.25,6.27,6.27,6.25,0
"Jan 17, 2017",6.25,6.24,6.25,6.24,0.0016
"Jan 16, 2017",6.24,6.25,6.25,6.24,-0.0016
"Jan 13, 2017",6.25,6.24,6.25,6.24,0.0032
"Jan 12, 2017",6.23,6.27,6.27,6.23,0.0032
"Jan 11, 2017",6.21,6.22,6.22,6.21,0
"Jan 10, 2017",6.21,6.21,6.21,6.21,0.0032
"Jan 09, 2017",6.19,6.2,6.2,6.19,0
"Jan 07, 2017",6.19,6.19,6.19,6.19,0
"Jan 06, 2017",6.19,6.19,6.19,6.19,0
"Jan 05, 2017",6.19,6.2,6.2,6.19,0.0164
"Jan 04, 2017",6.09,6.09,6.09,6.09,-0.0016
"Jan 03, 2017",6.1,6.13,6.13,6.1,0
"Jan 02, 2017",6.1,6.16,6.16,6.1,-0.0193
"Dec 30, 2016",6.22,6.2,6.22,6.2,0.0032
"Dec 29, 2016",6.2,6.25,6.25,6.2,-0.0064
"Dec 28, 2016",6.24,6.24,6.24,6.24,0.0016
"Dec 27, 2016",6.23,6.23,6.23,6.23,-0.0016
"Dec 26, 2016",6.24,6.23,6.24,6.23,0.0048
"Dec 24, 2016",6.21,6.21,6.21,6.21,0
"Dec 23, 2016",6.21,6.24,6.24,6.21,0
"Dec 22, 2016",6.21,6.21,6.21,6.21,0
"Dec 21, 2016",6.21,6.21,6.21,6.21,0
"Dec 20, 2016",6.21,6.22,6.22,6.21,0.0016
"Dec 19, 2016",6.2,6.22,6.22,6.2,0.0016
"Dec 16, 2016",6.19,6.22,6.22,6.19,0.0016
"Dec 15, 2016",6.18,6.2,6.2,6.18,0
"Dec 14, 2016",6.18,6.2,6.2,6.18,-0.0032
"Dec 13, 2016",6.2,6.25,6.25,6.2,-0.0048
"Dec 09, 2016",6.23,6.22,6.23,6.22,-0.0032
"Dec 08, 2016",6.25,6.23,6.25,6.23,0.0163
"Dec 07, 2016",6.15,5.97,6.15,5.97,0.0302
"Dec 06, 2016",5.97,5.97,5.97,5.97,0.0102
"Dec 05, 2016",5.91,5.99,5.99,5.91,-0.015
"Dec 02, 2016",6,5.96,6,5.96,0.0067
"Dec 01, 2016",5.96,5.95,5.96,5.95,0.0068
"Nov 30, 2016",5.92,5.98,5.98,5.92,-0.01
"Nov 29, 2016",5.98,5.92,5.98,5.92,0.0034
"Nov 28, 2016",5.96,6.01,6.01,5.96,0.0365
"Nov 25, 2016",5.75,5.81,5.81,5.75,0.0052
"Nov 24, 2016",5.72,5.79,5.79,5.72,-0.0305
"Nov 23, 2016",5.9,5.9,5.9,5.9,-0.0067
"Nov 22, 2016",5.94,5.95,5.95,5.94,-0.0017
"Nov 21, 2016",5.95,6,6,5.95,-0.005
"Nov 18, 2016",5.98,5.95,5.98,5.95,0.005
"Nov 17, 2016",5.95,5.94,5.95,5.94,0
"Nov 16, 2016",5.95,5.95,5.95,5.95,-0.0083
"Nov 15, 2016",6,6.09,6.09,6,-0.0415
"Nov 11, 2016",6.26,6.29,6.29,6.26,-0.0016
"Nov 10, 2016",6.27,6.26,6.27,6.26,-0.011
"Nov 09, 2016",6.34,6.33,6.34,6.33,-0.0094
"Nov 08, 2016",6.4,6.43,6.43,6.4,-0.0031
"Nov 07, 2016",6.42,6.42,6.42,6.42,-0.0016
"Nov 05, 2016",6.43,6.43,6.43,6.43,0
"Nov 04, 2016",6.43,6.42,6.43,6.42,0
"Nov 03, 2016",6.43,6.42,6.43,6.42,0.0078
"Nov 02, 2016",6.38,6.38,6.38,6.38,0
"Nov 01, 2016",6.38,6.41,6.41,6.38,0.0047
"Oct 28, 2016",6.35,6.37,6.37,6.35,-0.0063
"Oct 27, 2016",6.39,6.39,6.39,6.39,-0.0016
"Oct 26, 2016",6.4,6.39,6.4,6.39,0.0016
"Oct 25, 2016",6.39,6.39,6.39,6.39,-0.0016
"Oct 24, 2016",6.4,6.38,6.4,6.38,0.0016
"Oct 22, 2016",6.39,6.39,6.39,6.39,0
"Oct 21, 2016",6.39,6.39,6.39,6.39,0
"Oct 20, 2016",6.39,6.39,6.39,6.39,-0.0047
"Oct 19, 2016",6.42,6.39,6.42,6.39,0.0078
"Oct 18, 2016",6.37,6.4,6.4,6.37,0
"Oct 17, 2016",6.37,6.37,6.37,6.37,0
"Oct 15, 2016",6.37,6.37,6.37,6.37,0
"Oct 14, 2016",6.37,6.38,6.38,6.37,0
"Oct 13, 2016",6.37,6.4,6.4,6.37,0
"Oct 10, 2016",6.37,6.34,6.37,6.34,0.0016
"Oct 07, 2016",6.36,6.33,6.36,6.33,0.0047
"Oct 06, 2016",6.33,6.33,6.33,6.33,-0.0031
"Oct 05, 2016",6.35,6.31,6.35,6.31,0.0016
"Oct 04, 2016",6.34,6.37,6.37,6.34,-0.0216
"Oct 03, 2016",6.48,6.47,6.48,6.47,0.0047
"Sep 30, 2016",6.45,6.45,6.45,6.45,-0.0077
"Sep 29, 2016",6.5,6.52,6.52,6.5,-0.0031
"Sep 28, 2016",6.52,6.52,6.52,6.52,0
"Sep 27, 2016",6.52,6.51,6.52,6.51,0
"Sep 26, 2016",6.52,6.54,6.54,6.52,0
"Sep 25, 2016",6.52,6.52,6.52,6.52,0
"Sep 24, 2016",6.52,6.52,6.52,6.52,0
"Sep 23, 2016",6.52,6.54,6.54,6.52,0
"Sep 22, 2016",6.52,6.52,6.52,6.52,0
"Sep 21, 2016",6.52,6.57,6.57,6.52,-0.0015
"Sep 20, 2016",6.53,6.54,6.54,6.53,0.0015
"Sep 19, 2016",6.52,6.54,6.54,6.52,0.0015
"Sep 17, 2016",6.51,6.51,6.51,6.51,0
"Sep 16, 2016",6.51,6.51,6.51,6.51,0.0015
"Sep 15, 2016",6.5,6.52,6.52,6.5,-0.0031
"Sep 14, 2016",6.52,6.57,6.57,6.52,-0.0031
"Sep 12, 2016",6.54,6.54,6.54,6.54,0
"Sep 09, 2016",6.54,6.56,6.56,6.54,-0.003
"Sep 08, 2016",6.56,6.55,6.56,6.55,0.0015
"Sep 07, 2016",6.55,6.55,6.55,6.55,-0.0015
"Sep 06, 2016",6.56,6.58,6.58,6.56,0
"Sep 03, 2016",6.56,6.56,6.56,6.56,0
"Sep 02, 2016",6.56,6.54,6.56,6.54,0
"Sep 01, 2016",6.56,6.56,6.56,6.56,0
"Aug 31, 2016",6.56,6.55,6.56,6.55,0.0031
"Aug 30, 2016",6.54,6.55,6.55,6.54,-0.0015
"Aug 29, 2016",6.55,6.55,6.55,6.55,0
"Aug 26, 2016",6.55,6.56,6.56,6.55,0.0015
"Aug 25, 2016",6.54,6.56,6.56,6.54,-0.0015
"Aug 24, 2016",6.55,6.56,6.56,6.55,-0.0015
"Aug 23, 2016",6.56,6.56,6.56,6.56,0
"Aug 22, 2016",6.56,6.56,6.56,6.56,0
"Aug 20, 2016",6.56,6.56,6.56,6.56,0
"Aug 19, 2016",6.56,6.56,6.56,6.56,0
"Aug 18, 2016",6.56,6.55,6.56,6.55,-0.003
"Aug 16, 2016",6.58,6.58,6.58,6.58,0.003
"Aug 14, 2016",6.56,6.56,6.56,6.56,0
"Aug 13, 2016",6.56,6.56,6.56,6.56,0
"Aug 12, 2016",6.56,6.58,6.58,6.56,-0.0046
"Aug 11, 2016",6.59,6.56,6.59,6.56,-0.0015
"Aug 10, 2016",6.6,6.54,6.6,6.54,0.0061
"Aug 09, 2016",6.56,6.54,6.56,6.54,0.0015
"Aug 08, 2016",6.55,6.53,6.55,6.53,0.0015
"Aug 06, 2016",6.54,6.54,6.54,6.54,0
"Aug 05, 2016",6.54,6.56,6.56,6.54,-0.0015
"Aug 04, 2016",6.55,6.55,6.55,6.55,-0.003
"Aug 03, 2016",6.57,6.56,6.57,6.56,0.0031
"Aug 02, 2016",6.55,6.56,6.56,6.55,-0.0015
"Aug 01, 2016",6.56,6.54,6.56,6.54,0.0046
"Jul 29, 2016",6.53,6.55,6.55,6.53,-0.0046
"Jul 28, 2016",6.56,6.58,6.58,6.56,-0.0015
"Jul 27, 2016",6.57,6.57,6.57,6.57,-0.003
"Jul 26, 2016",6.59,6.57,6.59,6.57,0.003
"Jul 25, 2016",6.57,6.56,6.57,6.56,0.0031
"Jul 22, 2016",6.55,6.55,6.55,6.55,-0.0046
"Jul 21, 2016",6.58,6.57,6.58,6.57,0.003
"Jul 20, 2016",6.56,6.54,6.56,6.54,0.0015
"Jul 19, 2016",6.55,6.56,6.56,6.55,0
"Jul 18, 2016",6.55,6.54,6.55,6.54,-0.0015
"Jul 15, 2016",6.56,6.53,6.56,6.53,0.0015
"Jul 14, 2016",6.55,6.55,6.55,6.55,-0.0046
"Jul 13, 2016",6.58,6.56,6.58,6.56,0.0015
"Jul 12, 2016",6.57,6.58,6.58,6.57,0.0015
"Jul 11, 2016",6.56,6.55,6.56,6.55,0.0031
"Jul 09, 2016",6.54,6.54,6.54,6.54,0
"Jul 08, 2016",6.54,6.51,6.54,6.51,0
"Jul 07, 2016",6.54,6.49,6.54,6.46,0.0124
"Jul 05, 2016",6.46,6.49,6.49,6.46,-0.0062
"Jul 04, 2016",6.5,6.53,6.53,6.5,-0.0061
"Jul 01, 2016",6.54,6.6,6.6,6.54,-0.0076
"Jun 30, 2016",6.59,6.65,6.65,6.59,-0.0179
"Jun 29, 2016",6.71,6.72,6.72,6.71,-0.0015
"Jun 28, 2016",6.72,6.73,6.73,6.72,-0.0015
"Jun 27, 2016",6.73,6.71,6.73,6.71,-0.003
"Jun 25, 2016",6.75,6.75,6.75,6.75,0
"Jun 24, 2016",6.75,6.75,6.75,6.75,0
"Jun 23, 2016",6.75,6.73,6.75,6.73,0.0015
"Jun 22, 2016",6.74,6.82,6.82,6.74,-0.0059
"Jun 21, 2016",6.78,6.79,6.79,6.78,0.0044
"Jun 20, 2016",6.75,6.77,6.77,6.75,0
"Jun 17, 2016",6.75,6.77,6.77,6.75,-0.0059
"Jun 16, 2016",6.79,6.78,6.79,6.78,0.0015
"Jun 15, 2016",6.78,6.79,6.79,6.78,0.0059
"Jun 14, 2016",6.74,6.77,6.77,6.74,-0.0074
"Jun 13, 2016",6.79,6.8,6.8,6.79,0
"Jun 11, 2016",6.79,6.79,6.79,6.79,0
"Jun 10, 2016",6.79,6.8,6.8,6.79,0
"Jun 09, 2016",6.79,6.8,6.8,6.79,-0.0015
"Jun 08, 2016",6.8,6.81,6.81,6.8,-0.0015
"Jun 07, 2016",6.81,6.8,6.81,6.8,0
"Jun 06, 2016",6.81,6.83,6.83,6.81,-0.0015
"Jun 03, 2016",6.82,6.84,6.84,6.82,-0.0029
"Jun 02, 2016",6.84,6.84,6.84,6.84,0.0029
"Jun 01, 2016",6.82,6.82,6.82,6.82,0
"May 31, 2016",6.82,6.83,6.83,6.82,-0.0029
"May 30, 2016",6.84,6.84,6.84,6.84,0
"May 27, 2016",6.84,6.84,6.84,6.84,0.0015
"May 26, 2016",6.83,6.84,6.84,6.83,0
"May 25, 2016",6.83,6.84,6.84,6.83,-0.0015
"May 24, 2016",6.84,6.82,6.84,6.82,0.0029
"May 23, 2016",6.82,6.85,6.85,6.82,-0.0029
"May 20, 2016",6.84,6.84,6.84,6.84,0.0015
"May 19, 2016",6.83,6.83,6.83,6.83,-0.0015
"May 18, 2016",6.84,6.87,6.87,6.84,0.0029
"May 17, 2016",6.82,6.83,6.83,6.82,-0.0044
"May 16, 2016",6.85,6.85,6.85,6.85,0.0029
"May 13, 2016",6.83,6.84,6.84,6.83,0.0015
"May 12, 2016",6.82,6.81,6.82,6.81,-0.0044
"May 11, 2016",6.85,6.85,6.85,6.85,0.0029
"May 10, 2016",6.83,6.85,6.85,6.83,0.0029
"May 09, 2016",6.81,6.83,6.83,6.81,-0.0015
"May 06, 2016",6.82,6.83,6.83,6.82,-0.0029
"May 05, 2016",6.84,6.83,6.84,6.83,-0.0015
"May 04, 2016",6.85,6.85,6.85,6.85,0.0044
"May 03, 2016",6.82,6.81,6.82,6.81,0.0029
"May 02, 2016",6.8,6.79,6.8,6.79,-0.0044
"Apr 29, 2016",6.83,6.83,6.83,6.83,0.0044
"Apr 28, 2016",6.8,6.82,6.82,6.8,-0.0029
"Apr 27, 2016",6.82,6.79,6.82,6.79,0.0015
"Apr 26, 2016",6.81,6.81,6.81,6.81,0.0044
"Apr 25, 2016",6.78,6.84,6.84,6.78,-0.0015
"Apr 22, 2016",6.79,6.8,6.8,6.79,-0.0029
"Apr 21, 2016",6.81,6.81,6.81,6.81,0.0029
"Apr 20, 2016",6.79,6.8,6.8,6.79,0.0015
"Apr 18, 2016",6.78,6.78,6.78,6.78,-0.0029
"Apr 13, 2016",6.8,6.78,6.8,6.78,0.0074
"Apr 12, 2016",6.75,6.78,6.78,6.75,-0.0074
"Apr 11, 2016",6.8,6.81,6.81,6.8,-0.0044
"Apr 07, 2016",6.83,6.86,6.86,6.83,-0.0015
"Apr 06, 2016",6.84,6.81,6.84,6.81,0.0118
"Apr 05, 2016",6.76,6.75,6.76,6.75,-0.0131
"Apr 04, 2016",6.85,6.84,6.85,6.84,-0.0325
"Mar 31, 2016",7.08,7.1,7.1,7.08,-0.0194
"Mar 30, 2016",7.22,7.22,7.22,7.22,-0.0041
"Mar 29, 2016",7.25,7.26,7.26,7.25,0
"Mar 28, 2016",7.25,7.19,7.25,7.19,0.0055
"Mar 23, 2016",7.21,7.19,7.21,7.19,0.0014
"Mar 22, 2016",7.2,7.2,7.2,7.2,-0.0055
"Mar 21, 2016",7.24,7.22,7.24,7.22,0.0028
"Mar 19, 2016",7.22,7.22,7.22,7.22,0
