Date,Price,Open,High,Low,Change %
"Jun 20, 2023",6.994,7.017,7.017,6.992,-0.0001
"Jun 19, 2023",6.995,7.007,7.007,6.962,0.0039
"Jun 16, 2023",6.968,6.992,6.994,6.968,-0.0023
"Jun 15, 2023",6.984,6.982,6.995,6.97,0.0033
"Jun 14, 2023",6.961,6.977,6.977,6.955,0.003
"Jun 13, 2023",6.94,6.953,6.953,6.938,-0.0012
"Jun 12, 2023",6.948,6.982,6.982,6.948,-0.004
"Jun 09, 2023",6.976,6.975,6.998,6.968,0.0006
"Jun 08, 2023",6.972,6.946,6.98,6.931,0.0075
"Jun 07, 2023",6.92,6.921,6.926,6.906,0.0017
"Jun 06, 2023",6.908,6.909,6.921,6.902,-0.0014
"Jun 05, 2023",6.918,6.934,6.934,6.9,0.0036
"Jun 02, 2023",6.893,6.934,6.934,6.885,-0.0019
"Jun 01, 2023",6.906,6.958,6.958,6.905,-0.0014
"May 31, 2023",6.916,6.951,6.951,6.912,-0.0045
"May 30, 2023",6.947,7.002,7.002,6.946,-0.0029
"May 29, 2023",6.967,6.956,6.978,6.934,0.0053
"May 26, 2023",6.93,6.959,6.959,6.922,-0.001
"May 25, 2023",6.937,6.954,6.954,6.924,0.003
"May 24, 2023",6.916,6.935,6.935,6.903,-0.0004
"May 23, 2023",6.919,6.893,6.925,6.88,0.007
"May 22, 2023",6.871,6.893,6.901,6.862,-0.0108
"May 19, 2023",6.946,6.959,6.959,6.886,0.004
"May 18, 2023",6.918,6.925,6.935,6.904,0.0017
"May 17, 2023",6.906,6.948,6.948,6.894,-0.0023
"May 16, 2023",6.922,7.009,7.009,6.918,-0.0059
"May 15, 2023",6.963,7.028,7.028,6.948,0.0017
"May 12, 2023",6.951,6.994,6.994,6.951,-0.0029
"May 11, 2023",6.971,6.994,6.994,6.97,-0.0026
"May 10, 2023",6.989,6.997,7.006,6.989,0.0009
"May 09, 2023",6.983,6.997,7.007,6.98,0.0003
"May 08, 2023",6.981,6.99,6.996,6.968,0.0045
"May 04, 2023",6.95,6.981,6.989,6.924,0.0003
"May 03, 2023",6.948,6.997,6.997,6.937,-0.0074
"May 02, 2023",7,7.032,7.034,6.999,-0.0044
"Apr 28, 2023",7.031,7.027,7.052,7.027,0.0024
"Apr 27, 2023",7.014,7.027,7.027,7.001,0.0004
"Apr 26, 2023",7.011,7.011,7.011,7.011,0.0026
"Apr 25, 2023",6.993,7.014,7.023,6.993,-0.0023
"Apr 24, 2023",7.009,7.024,7.04,7.009,-0.0038
"Apr 21, 2023",7.036,7.04,7.06,7.017,-0.0006
"Apr 20, 2023",7.04,7.04,7.04,7.04,-0.0023
"Apr 19, 2023",7.056,7.056,7.056,7.056,0.0006
"Apr 18, 2023",7.052,7.052,7.052,7.052,-0.0051
"Apr 17, 2023",7.088,7.128,7.128,7.088,0.0031
"Apr 13, 2023",7.066,7.085,7.121,7.057,0.0033
"Apr 12, 2023",7.043,7.09,7.166,7.043,-0.0024
"Apr 11, 2023",7.06,7.128,7.153,7.06,0.0013
"Apr 10, 2023",7.051,7.053,7.09,7.051,-0.0009
"Apr 06, 2023",7.057,7.09,7.166,7.04,-0.0101
"Apr 05, 2023",7.129,7.191,7.343,7.129,-0.006
"Apr 03, 2023",7.172,7.254,7.254,7.172,0.0007
"Mar 31, 2023",7.167,7.191,7.254,7.167,-0.0024
"Mar 29, 2023",7.184,7.262,7.262,7.184,-0.0048
"Mar 28, 2023",7.219,7.234,7.254,7.21,0.0021
"Mar 27, 2023",7.204,7.204,7.204,7.199,0.0052
"Mar 24, 2023",7.167,7.342,7.342,7.167,-0.0065
"Mar 23, 2023",7.214,7.241,7.254,7.214,-0.0035
"Mar 21, 2023",7.239,7.254,7.367,7.239,0.0049
"Mar 20, 2023",7.204,7.241,7.241,7.191,-0.0041
"Mar 17, 2023",7.234,7.234,7.234,7.234,-0.0026
"Mar 16, 2023",7.253,7.279,7.317,7.253,0.0046
"Mar 15, 2023",7.22,7.316,7.392,7.22,-0.0029
"Mar 14, 2023",7.241,7.341,7.341,7.241,-0.007
"Mar 13, 2023",7.292,7.392,7.392,7.292,-0.0146
"Mar 10, 2023",7.4,7.492,7.492,7.394,-0.0018
"Mar 09, 2023",7.413,7.413,7.413,7.413,-0.0035
"Mar 08, 2023",7.439,7.439,7.439,7.439,0.0068
"Mar 06, 2023",7.389,7.442,7.442,7.389,-0.0014
"Mar 03, 2023",7.399,7.466,7.466,7.399,-0.0036
"Mar 02, 2023",7.426,7.466,7.466,7.426,0.0013
"Mar 01, 2023",7.416,7.451,7.451,7.416,-0.003
"Feb 28, 2023",7.438,7.491,7.491,7.438,-0.0008
"Feb 27, 2023",7.444,7.466,7.466,7.44,0.0059
"Feb 24, 2023",7.4,7.465,7.465,7.4,0.0009
"Feb 23, 2023",7.393,7.465,7.465,7.393,-0.0027
"Feb 22, 2023",7.413,7.414,7.42,7.41,0.0084
"Feb 21, 2023",7.351,7.403,7.403,7.351,0.0035
"Feb 20, 2023",7.325,7.365,7.378,7.325,-0.0029
"Feb 17, 2023",7.346,7.365,7.378,7.34,0.0036
"Feb 16, 2023",7.32,7.327,7.328,7.313,-0.0007
"Feb 15, 2023",7.325,7.377,7.377,7.325,0.0003
"Feb 14, 2023",7.323,7.352,7.352,7.323,-0.001
"Feb 13, 2023",7.33,7.34,7.34,7.328,0.0021
"Feb 10, 2023",7.315,7.315,7.328,7.315,0.0047
"Feb 09, 2023",7.281,7.281,7.281,7.281,0.0014
"Feb 08, 2023",7.271,7.271,7.271,7.271,0.0086
"Feb 07, 2023",7.209,7.266,7.266,7.209,-0.0007
"Feb 06, 2023",7.214,7.229,7.229,7.214,0.0081
"Feb 03, 2023",7.156,7.241,7.241,7.156,0
"Feb 02, 2023",7.156,7.18,7.205,7.144,-0.0105
"Feb 01, 2023",7.232,7.34,7.414,7.187,0.0024
"Jan 31, 2023",7.215,7.288,7.288,7.215,-0.0059
"Jan 30, 2023",7.258,7.242,7.267,7.207,0.0075
"Jan 27, 2023",7.204,7.215,7.234,7.183,0.0067
"Jan 25, 2023",7.156,7.162,7.167,7.14,0.0006
"Jan 24, 2023",7.152,7.182,7.182,7.149,-0.0007
"Jan 23, 2023",7.157,7.182,7.182,7.149,-0.0015
"Jan 20, 2023",7.168,7.149,7.175,7.142,0.0063
"Jan 19, 2023",7.123,7.123,7.123,7.073,-0.0045
"Jan 18, 2023",7.155,7.174,7.174,7.15,-0.0035
"Jan 17, 2023",7.18,7.203,7.203,7.174,0.0015
"Jan 16, 2023",7.169,7.177,7.177,7.136,0.0052
"Jan 13, 2023",7.132,7.123,7.135,7.102,-0.0015
"Jan 12, 2023",7.143,7.164,7.167,7.133,-0.0011
"Jan 11, 2023",7.151,7.258,7.258,7.15,-0.0031
"Jan 10, 2023",7.173,7.213,7.217,7.173,-0.0058
"Jan 09, 2023",7.215,7.226,7.234,7.202,-0.0085
"Jan 06, 2023",7.277,7.245,7.281,7.239,0.0066
"Jan 05, 2023",7.229,7.259,7.259,7.223,0
"Jan 04, 2023",7.229,7.231,7.245,7.223,-0.0008
"Jan 03, 2023",7.235,7.256,7.258,7.23,-0.0007
"Jan 02, 2023",7.24,7.272,7.272,7.24,0.0018
"Dec 30, 2022",7.227,7.238,7.248,7.214,0.0021
"Dec 29, 2022",7.212,7.249,7.249,7.212,-0.0033
"Dec 28, 2022",7.236,7.246,7.25,7.231,0.0026
"Dec 27, 2022",7.217,7.241,7.241,7.217,-0.0022
"Dec 26, 2022",7.233,7.271,7.271,7.232,0.0007
"Dec 23, 2022",7.228,7.233,7.233,7.213,0.0032
"Dec 22, 2022",7.205,7.215,7.215,7.184,0.0052
"Dec 21, 2022",7.168,7.207,7.207,7.168,-0.0022
"Dec 20, 2022",7.184,7.242,7.242,7.184,0.0014
"Dec 19, 2022",7.174,7.193,7.193,7.153,0.0035
"Dec 16, 2022",7.149,7.156,7.156,7.131,0.0035
"Dec 15, 2022",7.124,7.156,7.156,7.111,0.0028
"Dec 14, 2022",7.104,7.13,7.131,7.094,-0.0039
"Dec 13, 2022",7.132,7.156,7.156,7.132,-0.0052
"Dec 12, 2022",7.169,7.229,7.229,7.166,-0.0015
"Dec 09, 2022",7.18,7.221,7.221,7.18,0.0008
"Dec 08, 2022",7.174,7.155,7.178,7.14,0.005
"Dec 07, 2022",7.138,7.12,7.204,7.075,0.0048
"Dec 06, 2022",7.104,7.117,7.127,7.098,0.003
"Dec 05, 2022",7.083,7.117,7.117,7.065,0.0007
"Dec 02, 2022",7.078,7.059,7.1,7.05,0.0014
"Dec 01, 2022",7.068,7.13,7.13,7.045,-0.0087
"Nov 30, 2022",7.13,7.169,7.169,7.13,-0.0011
"Nov 29, 2022",7.138,7.195,7.195,7.131,0.0021
"Nov 28, 2022",7.123,7.143,7.143,7.112,-0.0046
"Nov 25, 2022",7.156,7.137,7.164,7.101,0.0065
"Nov 24, 2022",7.11,7.153,7.159,7.11,-0.0091
"Nov 23, 2022",7.175,7.17,7.195,7.163,0.0014
"Nov 22, 2022",7.165,7.221,7.221,7.165,-0.0028
"Nov 21, 2022",7.185,7.19,7.208,7.154,0.0014
"Nov 18, 2022",7.175,7.183,7.188,7.131,0.0048
"Nov 17, 2022",7.141,7.118,7.149,7.096,-0.0004
"Nov 16, 2022",7.144,7.144,7.154,7.113,0.0032
"Nov 15, 2022",7.121,7.17,7.192,7.121,-0.0079
"Nov 14, 2022",7.178,7.222,7.222,7.17,-0.0032
"Nov 11, 2022",7.201,7.193,7.209,7.111,-0.0099
"Nov 10, 2022",7.273,7.325,7.348,7.273,-0.0102
"Nov 09, 2022",7.348,7.39,7.39,7.335,-0.0053
"Nov 07, 2022",7.387,7.442,7.442,7.377,-0.0046
"Nov 04, 2022",7.421,7.431,7.441,7.403,-0.0003
"Nov 03, 2022",7.423,7.429,7.429,7.374,0.0134
"Nov 02, 2022",7.325,7.361,7.361,7.325,0
"Nov 01, 2022",7.325,7.374,7.374,7.322,-0.007
"Oct 31, 2022",7.377,7.377,7.387,7.346,0.005
"Oct 28, 2022",7.34,7.325,7.364,7.286,0.0027
"Oct 27, 2022",7.32,7.299,7.325,7.261,-0.002
"Oct 25, 2022",7.335,7.428,7.428,7.335,-0.0136
"Oct 21, 2022",7.436,7.449,7.456,7.417,0.0057
"Oct 20, 2022",7.394,7.453,7.463,7.394,0.0024
"Oct 19, 2022",7.376,7.374,7.394,7.325,0.0027
"Oct 18, 2022",7.356,7.332,7.363,7.266,0.0056
"Oct 17, 2022",7.315,7.44,7.44,7.281,-0.0148
"Oct 14, 2022",7.425,7.427,7.44,7.389,0.0077
"Oct 13, 2022",7.368,7.437,7.437,7.368,-0.0053
"Oct 12, 2022",7.407,7.399,7.414,7.347,0.0018
"Oct 11, 2022",7.394,7.501,7.501,7.394,-0.0069
"Oct 10, 2022",7.445,7.473,7.491,7.425,0.0066
"Oct 07, 2022",7.396,7.399,7.425,7.376,0.0079
"Oct 06, 2022",7.338,7.427,7.427,7.338,0.0091
"Oct 04, 2022",7.272,7.363,7.363,7.272,-0.0158
"Oct 03, 2022",7.389,7.376,7.396,7.338,0.0098
"Sep 30, 2022",7.317,7.338,7.34,7.198,0.001
"Sep 29, 2022",7.31,7.3,7.338,7.289,-0.0041
"Sep 28, 2022",7.34,7.376,7.376,7.333,0.0059
"Sep 27, 2022",7.297,7.41,7.41,7.277,-0.009
"Sep 26, 2022",7.363,7.426,7.426,7.363,-0.0004
"Sep 23, 2022",7.366,7.371,7.401,7.345,0.0097
"Sep 22, 2022",7.295,7.295,7.295,7.295,0.0147
"Sep 21, 2022",7.189,7.286,7.286,7.189,-0.0059
"Sep 20, 2022",7.232,7.274,7.274,7.209,0.0042
"Sep 19, 2022",7.202,7.222,7.222,7.167,0.0018
"Sep 16, 2022",7.189,7.25,7.25,7.149,0.0069
"Sep 15, 2022",7.14,7.072,7.161,7.034,0.0138
"Sep 14, 2022",7.043,7.067,7.067,7.008,0.0111
"Sep 13, 2022",6.966,7.023,7.023,6.965,-0.0039
"Sep 12, 2022",6.993,6.986,7,6.97,0.0056
"Sep 09, 2022",6.954,7,7,6.948,-0.0043
"Sep 08, 2022",6.984,7.031,7.031,6.964,-0.0074
"Sep 07, 2022",7.036,7.049,7.049,7.014,0.0031
"Sep 06, 2022",7.014,7.064,7.064,7.014,-0.0033
"Sep 05, 2022",7.037,7.099,7.099,7.032,-0.0028
"Sep 02, 2022",7.057,7.049,7.069,7.017,0.0084
"Sep 01, 2022",6.998,7.052,7.052,6.968,0.0017
"Aug 30, 2022",6.986,7.114,7.114,6.986,-0.0063
"Aug 29, 2022",7.03,7.04,7.06,7.028,0.0056
"Aug 26, 2022",6.991,7.032,7.047,6.954,-0.0064
"Aug 25, 2022",7.036,7.053,7.053,7.028,0.0034
"Aug 24, 2022",7.012,7.029,7.04,6.997,0.0029
"Aug 23, 2022",6.992,7.016,7.029,6.987,0.002
"Aug 22, 2022",6.978,7.005,7.005,6.97,0.0014
"Aug 19, 2022",6.968,6.968,6.984,6.951,0.0048
"Aug 18, 2022",6.935,6.905,6.957,6.897,0.0092
"Aug 17, 2022",6.872,6.932,6.932,6.861,-0.0129
"Aug 12, 2022",6.962,7.043,7.043,6.957,-0.0009
"Aug 11, 2022",6.968,7.031,7.031,6.939,-0.0056
"Aug 10, 2022",7.007,7.068,7.068,7.005,-0.0067
"Aug 08, 2022",7.054,7.093,7.104,7.049,0.0056
"Aug 05, 2022",7.015,6.874,7.081,6.819,0.0196
"Aug 04, 2022",6.88,6.972,6.983,6.875,-0.0149
"Aug 03, 2022",6.984,7.021,7.021,6.972,0.0072
"Aug 02, 2022",6.934,6.936,6.956,6.907,-0.0022
"Aug 01, 2022",6.949,7.034,7.034,6.949,-0.0177
"Jul 29, 2022",7.074,7.099,7.099,7.036,-0.0038
"Jul 28, 2022",7.101,7.187,7.187,7.101,-0.0028
"Jul 27, 2022",7.121,7.237,7.237,7.121,-0.0032
"Jul 26, 2022",7.144,7.237,7.237,7.144,0.0022
"Jul 25, 2022",7.128,7.237,7.237,7.128,-0.0028
"Jul 22, 2022",7.148,7.237,7.237,7.148,-0.006
"Jul 21, 2022",7.191,7.236,7.236,7.191,-0.001
"Jul 20, 2022",7.198,7.223,7.223,7.185,0.0018
"Jul 19, 2022",7.185,7.286,7.286,7.185,-0.0021
"Jul 18, 2022",7.2,7.235,7.248,7.185,0.0004
"Jul 15, 2022",7.197,7.235,7.235,7.16,0.0067
"Jul 14, 2022",7.149,7.235,7.235,7.146,0.0073
"Jul 13, 2022",7.097,7.247,7.247,7.097,-0.0114
"Jul 12, 2022",7.179,7.285,7.297,7.179,-0.0051
"Jul 11, 2022",7.216,7.284,7.284,7.216,0.0059
"Jul 08, 2022",7.174,7.159,7.209,7.154,0.0036
"Jul 07, 2022",7.148,7.158,7.158,7.108,0.0078
"Jul 06, 2022",7.093,7.158,7.158,7.071,-0.0107
"Jul 05, 2022",7.17,7.232,7.233,7.17,0.0017
"Jul 04, 2022",7.158,7.195,7.195,7.158,-0.0069
"Jul 01, 2022",7.208,7.281,7.281,7.208,-0.0065
"Jun 30, 2022",7.255,7.408,7.408,7.245,-0.0019
"Jun 29, 2022",7.269,7.357,7.357,7.269,-0.0018
"Jun 28, 2022",7.282,7.307,7.407,7.277,0.0073
"Jun 27, 2022",7.229,7.281,7.281,7.229,-0.0014
"Jun 24, 2022",7.239,7.331,7.397,7.239,0.0025
"Jun 23, 2022",7.221,7.281,7.281,7.221,0
"Jun 22, 2022",7.221,7.268,7.356,7.218,-0.0081
"Jun 21, 2022",7.28,7.38,7.38,7.28,0.0037
"Jun 20, 2022",7.253,7.405,7.405,7.253,-0.0132
"Jun 17, 2022",7.35,7.408,7.408,7.35,-0.0073
"Jun 16, 2022",7.404,7.454,7.505,7.367,0.0014
"Jun 15, 2022",7.394,7.391,7.404,7.379,0.002
"Jun 14, 2022",7.379,7.404,7.416,7.371,-0.0026
"Jun 13, 2022",7.398,7.429,7.429,7.365,0.0129
"Jun 10, 2022",7.304,7.304,7.366,7.29,0.0045
"Jun 09, 2022",7.271,7.315,7.353,7.271,-0.0027
"Jun 08, 2022",7.291,7.278,7.315,7.253,-0.008
"Jun 07, 2022",7.35,7.402,7.402,7.35,0.0018
"Jun 06, 2022",7.337,7.337,7.337,7.337,0.0064
"Jun 03, 2022",7.29,7.327,7.327,7.253,0.0083
"Jun 02, 2022",7.23,7.228,7.24,7.222,0.0054
"Jun 01, 2022",7.191,7.24,7.24,7.191,-0.0026
"May 31, 2022",7.21,7.277,7.277,7.21,0.0054
"May 30, 2022",7.171,7.215,7.227,7.154,0.0042
"May 27, 2022",7.141,7.154,7.154,7.136,0.0052
"May 26, 2022",7.104,7.153,7.153,7.099,0
"May 25, 2022",7.104,7.129,7.153,7.09,0.0038
"May 24, 2022",7.077,7.177,7.177,7.077,-0.0113
"May 23, 2022",7.158,7.222,7.222,7.153,-0.0026
"May 20, 2022",7.177,7.202,7.202,7.175,0.0021
"May 19, 2022",7.162,7.153,7.177,7.153,0.0017
"May 18, 2022",7.15,7.184,7.184,7.15,-0.0021
"May 17, 2022",7.165,7.214,7.214,7.157,0.0132
"May 13, 2022",7.072,7.225,7.225,7.072,-0.0077
"May 12, 2022",7.127,7.2,7.2,7.091,0.0034
"May 11, 2022",7.103,7.273,7.273,7.103,-0.01
"May 10, 2022",7.175,7.273,7.298,7.175,-0.0135
"May 09, 2022",7.273,7.334,7.392,7.273,0
"May 06, 2022",7.273,7.241,7.29,7.238,0.0128
"May 05, 2022",7.181,7.211,7.211,7.174,0.0062
"May 04, 2022",7.137,6.884,7.219,6.85,0.046
"May 02, 2022",6.823,6.86,6.86,6.823,0.0209
"Apr 29, 2022",6.683,6.757,6.757,6.654,0.0019
"Apr 28, 2022",6.67,6.639,6.696,6.627,0.0095
"Apr 27, 2022",6.607,6.63,6.63,6.58,0.0041
"Apr 26, 2022",6.58,6.603,6.62,6.567,0.0041
"Apr 25, 2022",6.553,6.642,6.642,6.553,-0.0149
"Apr 22, 2022",6.652,6.663,6.673,6.636,0.0074
"Apr 21, 2022",6.603,6.614,6.653,6.561,0.0112
"Apr 20, 2022",6.53,6.711,6.711,6.53,-0.009
"Apr 19, 2022",6.589,6.705,6.705,6.558,-0.0008
"Apr 18, 2022",6.594,6.744,6.744,6.594,-0.0124
"Apr 13, 2022",6.677,6.741,6.741,6.655,0.0123
"Apr 12, 2022",6.596,6.609,6.616,6.554,0.0089
"Apr 11, 2022",6.538,6.635,6.635,6.519,0.0113
"Apr 08, 2022",6.465,6.207,6.477,6.182,0.0476
"Apr 07, 2022",6.171,6.245,6.245,6.171,-0.0024
"Apr 06, 2022",6.186,6.193,6.199,6.175,0.0034
"Apr 05, 2022",6.165,6.267,6.267,6.164,0.0005
"Apr 04, 2022",6.162,6.231,6.231,6.162,0.01
"Mar 31, 2022",6.101,6.142,6.142,6.053,0.0094
"Mar 30, 2022",6.044,6.09,6.09,6.044,-0.0087
"Mar 29, 2022",6.097,6.128,6.128,6.09,-0.0025
"Mar 28, 2022",6.112,6.176,6.176,6.112,0.0049
"Mar 25, 2022",6.082,6.1,6.102,6.078,-0.002
"Mar 24, 2022",6.094,6.127,6.127,6.084,0.0008
"Mar 23, 2022",6.089,6.189,6.189,6.081,-0.0023
"Mar 22, 2022",6.103,6.19,6.19,6.076,0.0104
"Mar 21, 2022",6.04,6.164,6.164,6.04,0.0025
"Mar 17, 2022",6.025,6.113,6.113,6.025,-0.009
"Mar 16, 2022",6.08,6.173,6.173,6.08,-0.0052
"Mar 15, 2022",6.112,6.162,6.162,6.112,-0.007
"Mar 14, 2022",6.155,6.21,6.21,6.147,-0.0028
"Mar 11, 2022",6.172,6.213,6.213,6.129,0.0067
"Mar 10, 2022",6.131,6.212,6.212,6.109,-0.0062
"Mar 09, 2022",6.169,6.252,6.252,6.169,-0.0076
"Mar 08, 2022",6.216,6.272,6.272,6.204,0.0013
"Mar 07, 2022",6.208,6.274,6.274,6.186,0.0155
"Mar 04, 2022",6.113,6.11,6.134,6.09,0.0002
"Mar 03, 2022",6.112,6.229,6.229,6.112,0.0025
"Mar 02, 2022",6.097,6.132,6.132,6.081,0.0083
"Feb 28, 2022",6.047,6.109,6.109,6.022,0.006
"Feb 25, 2022",6.011,6.059,6.059,6.011,-0.0058
"Feb 24, 2022",6.046,6.108,6.108,6.008,0.008
"Feb 23, 2022",5.998,6.006,6.031,5.991,0.0008
"Feb 22, 2022",5.993,6.008,6.008,5.956,0.0099
"Feb 21, 2022",5.934,5.958,5.958,5.909,0.0054
"Feb 18, 2022",5.902,5.958,5.958,5.899,-0.0029
"Feb 17, 2022",5.919,5.933,5.941,5.906,-0.0012
"Feb 16, 2022",5.926,5.909,5.931,5.882,0.0071
"Feb 15, 2022",5.884,5.86,5.928,5.835,0.005
"Feb 14, 2022",5.855,5.933,5.933,5.846,-0.0037
"Feb 11, 2022",5.877,6.007,6.007,5.877,-0.0073
"Feb 10, 2022",5.92,6.031,6.09,5.916,-0.0287
"Feb 09, 2022",6.095,6.162,6.162,6.094,-0.0044
"Feb 08, 2022",6.122,6.154,6.229,6.122,-0.0116
"Feb 04, 2022",6.194,6.327,6.327,6.188,-0.0074
"Feb 03, 2022",6.24,6.227,6.245,6.201,0.0021
"Feb 02, 2022",6.227,6.222,6.247,6.185,0.0157
"Feb 01, 2022",6.131,6.03,6.201,6.005,0.0167
"Jan 31, 2022",6.03,6.111,6.111,6.027,-0.0147
"Jan 28, 2022",6.12,6.15,6.15,6.096,0
"Jan 27, 2022",6.12,6.152,6.152,6.103,0.0117
"Jan 25, 2022",6.049,6.078,6.078,6.034,-0.004
"Jan 24, 2022",6.073,6.073,6.075,6.063,0.0025
"Jan 21, 2022",6.058,6.065,6.083,6.058,0.0008
"Jan 20, 2022",6.053,6.089,6.102,6.041,-0.0007
"Jan 19, 2022",6.057,6.102,6.102,6.057,0
"Jan 18, 2022",6.057,6.101,6.101,6.057,0.0036
"Jan 17, 2022",6.035,6.03,6.055,6.016,0.0109
"Jan 14, 2022",5.97,6.003,6.003,5.96,0.0005
"Jan 13, 2022",5.967,6.04,6.04,5.967,-0.0085
"Jan 12, 2022",6.018,6.008,6.03,5.998,0.0017
"Jan 11, 2022",6.008,6.047,6.047,6.008,-0.004
"Jan 10, 2022",6.032,6.064,6.064,6.01,0.0073
"Jan 07, 2022",5.988,5.997,5.997,5.94,0.0081
"Jan 06, 2022",5.94,6.002,6.002,5.94,0.0017
"Jan 05, 2022",5.93,5.978,5.978,5.93,-0.0015
"Jan 04, 2022",5.939,5.915,5.973,5.902,0.0114
"Jan 03, 2022",5.872,5.87,5.88,5.87,0.0017
"Dec 31, 2021",5.862,5.93,5.93,5.862,-0.002
"Dec 30, 2021",5.874,5.912,5.912,5.87,0.0015
"Dec 29, 2021",5.865,5.898,5.898,5.862,-0.0012
"Dec 28, 2021",5.872,5.881,5.881,5.872,0.0024
"Dec 27, 2021",5.858,5.869,5.869,5.847,0.0009
"Dec 24, 2021",5.853,5.838,5.869,5.838,0.0058
"Dec 23, 2021",5.819,5.843,5.843,5.819,-0.0005
"Dec 22, 2021",5.822,5.854,5.854,5.812,-0.0007
"Dec 21, 2021",5.826,5.798,5.851,5.798,0.0053
"Dec 20, 2021",5.795,5.762,5.81,5.757,0.0061
"Dec 17, 2021",5.76,5.749,5.762,5.741,0.0045
"Dec 16, 2021",5.734,5.758,5.758,5.734,0.0003
"Dec 15, 2021",5.732,5.736,5.736,5.713,0.0033
"Dec 14, 2021",5.713,5.736,5.736,5.71,-0.0004
"Dec 13, 2021",5.715,5.72,5.729,5.703,0.0016
"Dec 10, 2021",5.706,5.715,5.715,5.703,0.0009
"Dec 09, 2021",5.701,5.725,5.725,5.698,0.0012
"Dec 08, 2021",5.694,5.843,5.843,5.694,-0.0082
"Dec 07, 2021",5.741,5.746,5.748,5.724,0.0049
"Dec 06, 2021",5.713,5.734,5.737,5.713,-0.0021
"Dec 03, 2021",5.725,5.722,5.727,5.714,0.0028
"Dec 02, 2021",5.709,5.716,5.721,5.709,-0.0019
"Dec 01, 2021",5.72,5.725,5.725,5.711,0.0047
"Nov 30, 2021",5.693,5.729,5.747,5.693,-0.0072
"Nov 29, 2021",5.734,5.748,5.795,5.729,-0.003
"Nov 26, 2021",5.751,5.753,5.753,5.718,-0.0028
"Nov 25, 2021",5.767,5.802,5.802,5.755,-0.0071
"Nov 24, 2021",5.808,5.779,5.808,5.756,0.0069
"Nov 23, 2021",5.768,5.792,5.792,5.756,-0.0053
"Nov 22, 2021",5.799,5.769,5.799,5.769,0.0092
"Nov 18, 2021",5.746,5.758,5.805,5.746,0.0016
"Nov 17, 2021",5.737,5.854,5.854,5.737,-0.0149
"Nov 16, 2021",5.824,5.843,5.843,5.824,0.0048
"Nov 15, 2021",5.796,5.808,5.808,5.796,-0.007
"Nov 12, 2021",5.837,5.844,5.844,5.837,-0.0034
"Nov 11, 2021",5.857,5.853,5.857,5.853,0.0076
"Nov 10, 2021",5.813,5.834,5.851,5.813,0.0022
"Nov 09, 2021",5.8,5.882,5.882,5.8,-0.0005
"Nov 08, 2021",5.803,5.836,5.836,5.803,-0.0065
"Nov 03, 2021",5.841,5.867,5.904,5.841,-0.0017
"Nov 02, 2021",5.851,5.883,5.883,5.851,-0.0036
"Nov 01, 2021",5.872,5.91,5.91,5.872,0.0014
"Oct 29, 2021",5.864,5.852,5.871,5.852,0.0039
"Oct 28, 2021",5.841,5.841,5.841,5.83,0.0015
"Oct 27, 2021",5.832,5.865,5.865,5.832,-0.0017
"Oct 26, 2021",5.842,5.842,5.889,5.842,-0.0002
"Oct 25, 2021",5.843,5.901,5.901,5.831,-0.0029
"Oct 22, 2021",5.86,5.949,5.949,5.832,0.0053
"Oct 21, 2021",5.829,5.845,5.869,5.829,-0.0029
"Oct 20, 2021",5.846,6,6,5.846,0
"Oct 18, 2021",5.846,5.823,5.893,5.823,0.0114
"Oct 14, 2021",5.78,5.794,5.794,5.78,-0.0002
"Oct 13, 2021",5.781,5.827,5.827,5.781,-0.0076
"Oct 12, 2021",5.825,5.839,5.897,5.823,0.0019
"Oct 11, 2021",5.814,5.851,5.851,5.805,0.0016
"Oct 08, 2021",5.805,5.805,5.828,5.792,-0.0058
"Oct 07, 2021",5.839,5.796,5.839,5.793,0.0078
"Oct 06, 2021",5.794,5.796,5.815,5.787,0.001
"Oct 05, 2021",5.788,5.818,5.82,5.785,0.0007
"Oct 04, 2021",5.784,5.786,5.809,5.784,-0.0005
"Oct 01, 2021",5.787,5.787,5.798,5.773,0.0224
"Sep 30, 2021",5.66,5.652,5.68,5.645,0.0023
"Sep 29, 2021",5.647,5.66,5.669,5.642,-0.0049
"Sep 28, 2021",5.675,5.672,5.679,5.627,-0.0023
"Sep 27, 2021",5.688,5.728,5.728,5.671,0.0069
"Sep 24, 2021",5.649,5.655,5.67,5.622,0.0125
"Sep 23, 2021",5.579,5.649,5.649,5.577,-0.0027
"Sep 22, 2021",5.594,5.624,5.624,5.574,0.0014
"Sep 21, 2021",5.586,5.576,5.598,5.57,0.0049
"Sep 20, 2021",5.559,5.626,5.626,5.559,-0.0101
"Sep 17, 2021",5.616,5.684,5.684,5.611,0.0027
"Sep 16, 2021",5.601,5.616,5.619,5.599,0.0004
"Sep 15, 2021",5.599,5.629,5.629,5.599,-0.0066
"Sep 14, 2021",5.636,5.616,5.646,5.614,0.0018
"Sep 13, 2021",5.626,5.644,5.644,5.61,0.003
"Sep 09, 2021",5.609,5.629,5.629,5.604,-0.0009
"Sep 08, 2021",5.614,5.641,5.641,5.61,-0.003
"Sep 07, 2021",5.631,5.653,5.653,5.603,0.0063
"Sep 06, 2021",5.596,5.574,5.6,5.56,0.0039
